TRACTCE,date_opened,problem_code,type_of_eviction,language,gender,race,disabled,income,adults,children,number_of_persons_in_household,client_age,city
608200,11/19/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,American Indian/Alaska Native,No,30000,2,2,4,32,Foster City
612000,11/19/2013,,Foreclosure,English,M,Other,,43200,,,4,,East Palo Alto
600500,11/19/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,24000,5,4,9,39,Daly City
601901,11/19/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,6192,1,1,2,47,Daly City
612100,11/19/2013,,Cause,Spanish,F,Hispanic,,28800,,,4,,East Palo Alto
602300,11/19/2013,6111 HUD Term Notice Breach,Cause,Spanish,M,Hispanic,No,30254.4,2,0,2,97,South San Francisco
602900,11/19/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Other,No,0,1,1,2,38,Pacifica
612000,11/19/2013,,Cause,English,M,White,,14400,,,3,,East Palo Alto
612100,11/19/2013,,Cause,English,M,White,,36000,,,1,,East Palo Alto
612100,11/20/2013,,Cause,English,M,Hispanic,,0,,,2,,East Palo Alto
612100,11/20/2013,,Cause,Spanish,M,Hispanic,,22800,,,5,,East Palo Alto
610900,11/20/2013,,No-Cause,English,M,Hispanic,,10800,,,2,,Redwood City
612100,11/21/2013,,Cause,Spanish,F,Hispanic,,0,,,3,,East Palo Alto
610500,11/22/2013,6303 Pvt LL/T Term Notice Other,Other,Spanish,M,Hispanic,No,9600,1,0,1,52,Redwood City
606700,11/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,0,2,0,2,62,San Mateo
607702,11/22/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,14760,2,0,2,65,San Mateo
610601,11/22/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,0,1,0,1,57,Redwood City
602200,11/25/2013,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,M,Hispanic,No,48000,5,3,8,35,South San Francisco
610602,11/25/2013,6303 Pvt LL/T Term Notice Other,Other,Spanish,F,Hispanic,No,11280,1,2,3,39,Redwood City
604700,11/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,,M,White,No,0,2,3,5,51,Millbrae
610201,11/25/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,Yes,12564,2,0,2,66,Redwood City
602600,11/26/2013,6740 FC UD Former owner,Other,English,M,Black/African American,Yes,25068,1,0,1,62,South San Francisco
605900,11/26/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,26400,3,0,3,32,San Mateo
610500,11/26/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,Yes,14400,3,0,3,53,Redwood City
612000,11/26/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,34800,1,0,1,29,East Palo Alto
355109,12/2/2013,,Cause,English,M,Black/African American,,33792,,,1,,Antioch
,12/2/2013,6121 BMR Term Notice Breach,Cause,Spanish,F,Hispanic,No,16800,1,1,2,37,Foster City
610700,12/2/2013,,Cause,Spanish,M,Hispanic,,18000,,,2,,Redwood City
611000,12/2/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,14400,2,1,3,29,Redwood City
604200,12/2/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Other,No,10896,1,0,1,40,San Bruno
610800,12/2/2013,6123 BMR UD Breach,Cause,English,M,White,No,26400,1,0,1,33,Redwood City
610000,12/2/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,60000,3,0,3,40,Redwood City
601502,12/3/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Tagalog,F,Asian,Yes,22800,1,0,1,63,Daly City
601601,12/3/2013,6520 MH UD N/P Rent,Cause,Tagalog,F,Asian,Yes,10800,1,0,1,62,Daly City
601605,12/3/2013,6730 FC UD Tenant in possession,Other,English,M,Hispanic,No,12000,1,2,3,54,Daly City
600600,12/3/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,14760,1,1,2,56,Daly City
601601,12/6/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,No,17189.76,1,0,1,61,Colma
610400,12/6/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,21000,3,3,6,41,Redwood City
610302,12/6/2013,6530 MH UD Breach,Cause,Spanish,M,Hispanic,No,14400,3,1,4,50,Redwood City
610800,12/6/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,14400,2,1,3,28,Redwood City
601300,12/6/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,White,No,0,3,1,4,51,Daly City
610900,12/7/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,2268,4,2,6,25,Redwood City
601502,12/9/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,19800,2,0,2,24,Daly City
601100,12/9/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,24000,2,1,3,31,Daly City
601400,12/10/2013,6301 Pvt LL/T Term Notice Breach,Cause,Tagalog,M,Asian,No,16800,7,0,7,54,Daly City
601601,12/10/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Tagalog,M,Asian,No,8532,5,0,5,69,Daly City
601605,12/10/2013,6102 Sec. 8 Eviction notice Breach,Cause,English,F,Black/African American,No,16872,1,2,3,34,Daly City
603801,12/10/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,M,Hispanic,Yes,0,1,1,2,45,San Bruno
601200,12/10/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,24000,2,1,3,49,Daly City
604101,12/10/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,36000,2,0,2,60,San Bruno
612100,12/12/2013,,No-Cause,English,M,White,,39999.96,,,1,,East Palo Alto
612100,12/13/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,30000,2,1,3,20,East Palo Alto
612100,12/13/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,45600,2,1,3,55,East Palo Alto
610201,12/13/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,6000,3,2,5,42,Redwood City
610302,12/13/2013,6303 Pvt LL/T Term Notice Other,Other,English,M,Hispanic,No,3252,1,0,1,53,Redwood City
602400,12/13/2013,6104 Sec. 8 UD Breach,Cause,English,M,White,No,9216,1,0,1,68,South San Francisco
601700,12/13/2013,6510 MH Term Notice Breach,Cause,English,M,White,Yes,39000,1,,1,52,South San Francisco
610500,12/16/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,14400,1,3,4,,Redwood City
611900,12/16/2013,,Cause,Spanish,M,Hispanic,,0,,,6,,East Palo Alto
612100,12/16/2013,,Cause,Spanish,F,Hispanic,,0,,,4,,East Palo Alto
612100,12/16/2013,,Cause,Spanish,M,Hispanic,,0,,,4,,East Palo Alto
613900,12/16/2013,6303 Pvt LL/T Term Notice Other,Other,English,F,Other,No,31200,1,0,1,46,Menlo Park
606300,12/16/2013,6112 HUD UD N/P Rent,Cause,English,F,White,Yes,26868,1,0,1,61,San Mateo
600401,12/17/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Black/African American,No,37428,5,0,5,67,Daly City
602200,12/17/2013,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,M,Hispanic,No,2500,2,3,5,36,South San Francisco
602200,12/17/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,18480,4,0,4,65,South San Francisco
611900,12/18/2013,,Cause,Spanish,F,Hispanic,,0,,,4,,East Palo Alto
612100,12/18/2013,,Cause,Spanish,M,Hispanic,,0,,,3,,East Palo Alto
612000,12/18/2013,,No-Cause,English,F,Hispanic,,6192,,,4,,East Palo Alto
612000,12/19/2013,,No-Cause,English,F,Black/African American,,24000,,,6,,East Palo Alto
608002,12/20/2013,6103 Sec. 8 UD N/P Rent,Cause,English,F,Black/African American,No,11460,2,1,3,48,Foster City
607200,12/20/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,No,21600,1,1,2,49,San Mateo
602200,12/20/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,0,2,0,2,52,South San Francisco
610601,12/20/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,27600,2,3,5,36,Redwood City
612100,12/20/2013,,Cause,Spanish,F,Hispanic,,0,,,4,,East Palo Alto
602000,12/20/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,26400,3,0,3,64,South San Francisco
610800,12/20/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,27600,5,1,6,42,Redwood City
600500,12/20/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,Yes,11520,2,,2,66,Daly City
606400,12/20/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,Yes,2880,1,0,1,81,San Mateo
610700,12/23/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Black/African American,No,16344,2,2,4,37,Redwood City
606000,12/23/2013,6102 Sec. 8 Eviction notice Breach,Cause,Spanish,F,Hispanic,Yes,26784,3,1,4,39,San Mateo
610201,12/23/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,10800,1,0,1,65,Redwood City
612500,12/23/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Other,No,0,1,0,1,51,Menlo Park
613900,12/23/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,12000,2,2,4,48,Menlo Park
600700,12/23/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,No,48000,2,0,2,64,Daly City
600100,12/27/2013,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,M,Hispanic,Yes,11724,2,0,2,49,Brisbane
600100,12/27/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,Yes,30000,2,0,2,42,Brisbane
610201,12/27/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,16800,2,2,4,44,Redwood City
610500,12/27/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,24000,1,1,2,39,Redwood City
612000,12/27/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,Yes,6204,2,1,3,37,East Palo Alto
612100,12/27/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,38400,3,1,4,48,East Palo Alto
601100,12/27/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Other,No,33600,1,0,1,48,Redwood City
610700,12/27/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,F,Other,No,20448,1,1,2,26,Redwood City
610400,12/27/2013,6303 Pvt LL/T Term Notice Other,Other,English,F,White,No,12000,1,0,1,55,Redwood City
612000,12/30/2013,6112 HUD UD N/P Rent,Cause,English,M,Hispanic,No,15600,1,1,2,22,Menlo Park
601300,12/30/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Tagalog,F,Native Hawaiian/Pacific Islander,No,16104,1,0,1,52,Daly City
605400,12/30/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,Yes,0,1,0,1,,Burlingame
610202,1/3/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,White,Yes,13332,1,0,1,57,Redwood City
603300,1/3/2014,6740 FC UD Former owner,Other,English,F,White,No,42000,2,1,3,60,Pacifica
608502,1/6/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Hispanic,No,39600,2,0,2,37,San Mateo
600900,1/6/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,0,1,0,1,51,Daly City
612100,1/6/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,F,White,No,21600,2,0,2,50,East Palo Alto
611900,1/7/2014,6113 HUD UD Breach,Cause,English,F,Black/African American,Yes,17676,3,0,3,49,East Palo Alto
600500,1/7/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,Yes,43152,2,0,2,49,Daly City
601100,1/7/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,No,24000,1,1,2,53,Daly City
511100,1/10/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,Yes,21296.4,1,0,1,50,East Palo Alto
610304,1/10/2014,6102 Sec. 8 Eviction notice Breach,Cause,Spanish,F,Hispanic,No,13008,1,1,2,52,Redwood City
610400,1/10/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,33600,2,2,4,47,Redwood City
610400,1/10/2014,6111 HUD Term Notice Breach,Cause,English,F,Other,No,10800,1,0,1,58,Redwood City
607702,1/10/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,0,4,1,5,56,San Mateo
605300,1/13/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Other,M,Asian,No,20400,2,0,2,27,Burlingame
612100,1/13/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,24000,3,2,5,48,East Palo Alto
610700,1/13/2014,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,M,Hispanic,No,14400,7,5,12,33,Redwood City
612100,1/13/2014,,Cause,Spanish,F,Hispanic,,28800,,,2,,East Palo Alto
612100,1/13/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,21600,1,1,2,26,East Palo Alto
601605,1/14/2014,6730 FC UD Tenant in possession,Other,English,M,Asian,No,48888,1,1,2,35,Daly City
602400,1/14/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,Tagalog,F,Asian,No,48000,2,2,4,37,South San Francisco
602000,1/14/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,36000,2,1,3,29,South San Francisco
601200,1/14/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,Yes,33600,2,2,4,38,Daly City
601605,1/14/2014,6730 FC UD Tenant in possession,Other,English,M,White,No,9600,1,1,2,32,Daly City
603700,1/14/2014,6730 FC UD Tenant in possession,Other,English,M,White,No,7200,5,0,5,62,San Bruno
605300,1/15/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,0,1,0,1,40,Burlingame
612100,1/16/2014,,Cause,English,F,Black/African American,,9600,,,1,,East Palo Alto
612100,1/16/2014,,Cause,Spanish,M,Hispanic,,10800,,,4,,East Palo Alto
612100,1/16/2014,,Cause,Spanish,F,Hispanic,,3804,,,6,,East Palo Alto
612000,1/16/2014,,Cause,English,F,Native Hawaiian/Pacific Islander,,20400,,,5,,East Palo Alto
612100,1/17/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,0,1,0,1,18,East Palo Alto
610800,1/17/2014,6103 Sec. 8 UD N/P Rent,Cause,English,M,Black/African American,Yes,1054,2,,2,62,Redwood City
611900,1/17/2014,6112 HUD UD N/P Rent,Cause,English,F,Black/African American,No,0,1,1,2,21,East Palo Alto
611700,1/17/2014,6111 HUD Term Notice Breach,Cause,Spanish,F,Hispanic,No,17520,2,0,2,54,Menlo Park
610800,1/17/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,18000,1,0,1,29,Redwood City
611900,1/17/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,6192,4,5,9,30,East Palo Alto
612100,1/17/2014,,Cause,Spanish,M,Hispanic,,21600,,,3,,East Palo Alto
612100,1/17/2014,,Cause,Spanish,F,Hispanic,,48000,,,3,,East Palo Alto
610400,1/17/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,24960,1,2,3,41,Redwood City
610800,1/17/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,28800,1,1,2,47,Redwood City
611300,1/17/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,50400,2,3,5,38,Redwood City
609202,1/17/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,White,No,28644,2,,2,67,San Carlos
600700,1/21/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Mandarin,M,Asian,No,3804,1,0,1,63,Daly City
600700,1/21/2014,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,M,Hispanic,Yes,21600,1,0,1,79,Daly City
611700,1/21/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,14400,9,6,15,53,Menlo Park
601902,1/21/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,,No,24000,2,2,4,29,South San Francisco
600700,1/23/2014,,Cause,English ,M,Hispanic,,24000,,,2,,Daly City
612100,1/23/2014,,Cause,English,F,Hispanic,,19200,,,4,,East Palo Alto
612100,1/23/2014,,Cause,Spanish,F,Hispanic,,19200,,,4,,East Palo Alto
612100,1/23/2014,,Cause,English,M,Hispanic,,19200,,,4,,East Palo Alto
612100,1/23/2014,,Cause,English,F,White,,33000,,,2,,East Palo Alto
605400,1/23/2014,,Cause,English ,M,White,,0,,,1,,Burlingame
600800,1/24/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,22800,2,,2,46,Daly City
605100,1/24/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Asian,No,3000,1,,1,44,Burlingame
600401,1/24/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Black/African American,No,7200,2,,2,42,Daly City
600401,1/24/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Black/African American,No,0,2,,2,,Daly City
608900,1/24/2014,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,F,Hispanic,No,48000,4,0,4,25,Belmont
600800,1/24/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,22296,1,,1,61,Daly City
610202,1/24/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,6,3,9,59,Redwood City
610900,1/24/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,28800,2,2,4,41,Redwood City
611100,1/24/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,48000,2,0,2,59,Redwood City
612100,1/27/2014,,Cause,English,M,Asian,,0,,,1,,East Palo Alto
612100,1/27/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,60000,5,2,7,24,East Palo Alto
601300,1/27/2014,,Cause,Spanish,F,Hispanic,No,7440,2,,2,48,Daly City
612000,1/27/2014,,Cause,English,M,Native Hawaiian/Pacific Islander,,28800,,,8,,East Palo Alto
601901,1/28/2014,6720 FC Term notice Post FC new tenancy,Other,English,F,Asian,No,15600,1,1,2,38,South San Francisco
600700,1/28/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Hispanic,No,5400,2,0,2,29,Daly City
610500,1/28/2014,,Cause,Spanish,F,Hispanic,,14400,,,4,,Redwood City
612100,1/28/2014,,Cause,Spanish,F,Hispanic,,21600,,,5,,East Palo Alto
600401,1/28/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,22800,3,1,4,43,Daly City
602900,1/28/2014,6108 Sec. 8 Eviction notice business decision,Cause,English,M,White,No,11484,2,,2,65,Pacifica
611800,1/30/2014,,Cause,Spanish,F,Hispanic,,10680,,,4,,East Palo Alto
610400,1/30/2014,,No-Cause,English ,M,Hispanic,,19200,,,4,,Redwood City
612100,1/30/2014,,No-Cause,Spanish,M,Hispanic,,14400,,,4,,East Palo Alto
604101,1/30/2014,,Cause,English ,M,White,,,,,1,,Burlingame
608200,1/30/2014,6740 FC UD Former owner,Other,English,F,White,No,36000,4,,4,50,Foster City
612000,1/31/2014,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,16800,2,10,12,39,East Palo Alto
611900,1/31/2014,,Foreclosure,Spanish,F,Hispanic,,0,,,6,,East Palo Alto
610500,1/31/2014,6316 Pvt LL/T UD Other/Advice only,Other,Spanish,M,Hispanic,No,3240,1,1,2,54,Redwood City
608200,1/31/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,18000,1,,1,47,Foster City
614000,2/3/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,36000,4,,4,50,San Bruno
611900,2/3/2014,,Foreclosure,Spanish,F,Hispanic,,10320,,,6,,East Palo Alto
610000,2/3/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,F,Hispanic,No,3500,2,3,5,47,Redwood City
606200,2/3/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,1200,1,1,2,43,San Mateo
610400,2/3/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,48000,2,,2,91,Redwood City
612000,2/3/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Native Hawaiian/Pacific Islander,No,28800,2,6,8,38,East Palo Alto
602200,2/3/2014,6316 Pvt LL/T UD Other/Advice only,Cause,English,F,White,No,400,1,1,2,32,South San Francisco
610500,2/3/2014,,Cause,English,M,White,,13560,,,1,,Redwood City
601901,2/3/2014,6303 Pvt LL/T Term Notice Other,Other,English,M,White,No,2400,2,,2,51,South San Francisco
601200,2/4/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Black/African American,No,26724,2,1,3,70,Daly City
602800,2/4/2014,6122 BMR UD N/P Rent,Cause,Spanish,F,Hispanic,No,10800,2,,2,44,Pacifica
601300,2/4/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,21168,2,2,4,42,Daly City
610500,2/4/2014,,No-Cause,Spanish,F,Hispanic,,48000,,,6,,Redwood City
611700,2/5/2014,,No-Cause,Spanish,F,Hispanic,,56640,,,8,,Menlo Park
611800,2/6/2014,,Cause,,F,Hispanic,,57996,,,7,,East Palo Alto
610700,2/6/2014,,Cause,Spanish,M,Hispanic,,7200,,,5,,Redwood City
612000,2/6/2014,,Cause,English ,F,Native Hawaiian/Pacific Islander,,30000,,,4,,East Palo Alto
605300,2/6/2014,,Cause,English ,M,Other,,0,,,2,,Burlingame
604200,2/6/2014,,Cause,English ,M,,,18000,,,1,,San Bruno
604400,2/7/2014,6108 Sec. 8 Eviction notice business decision,Cause,English,F,Black/African American,Yes,7752,2,0,2,48,Millbrae
610800,2/7/2014,6104 Sec. 8 UD Breach,Cause,English,F,Hispanic,No,16800,1,1,2,28,Redwood City
612100,2/7/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,6720,2,3,5,43,East Palo Alto
610601,2/7/2014,,Cause,Spanish,M,Hispanic,No,38400,2,3,5,37,Redwood City
612000,2/7/2014,,Cause,Spanish,F,Hispanic,,20400,,,9+,,East Palo Alto
612000,2/7/2014,,Cause,Spanish,F,Hispanic,,18000,,,9+,,East Palo Alto
604200,2/7/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,18000,5,3,8,26,San Bruno
610500,2/7/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,Yes,7584,1,3,4,37,Redwood City
610400,2/7/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,8400,2,4,6,27,Redwood City
602200,2/7/2014,6313 Pvt LL/T UD Answer Other,Other,English,F,Hispanic,Yes,948,1,0,1,62,South San Francisco
610400,2/7/2014,6316 Pvt LL/T UD Other/Advice only,Other,English,M,Other,Yes,103992,1,0,1,41,Redwood City
610500,2/7/2014,6520 MH UD N/P Rent,Cause,English,F,White,Yes,19761.6,2,0,2,55,Redwood City
601000,2/10/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Asian,No,30960,4,1,5,25,Daly City
610601,2/10/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,19200,1,2,3,30,Redwood City
611800,2/10/2014,,No-Cause,Spanish,F,Hispanic,,12000,,,3,,East Palo Alto
602300,2/10/2014,6303 Pvt LL/T Term Notice Other,Other,English,M,,No,0,1,,1,57,South San Francisco
610500,2/10/2014,6500 Mobile Home Term Notice N/P Rent,Cause,English,F,White,No,21000,1,0,1,61,Redwood City
603801,2/11/2014,6313 Pvt LL/T UD Answer Other,Other,Other,M,Asian,Yes,0,1,1,2,53,San Bruno
612000,2/11/2014,,Cause,Spanish,F,Hispanic,,12000,,,3,,East Palo Alto
603801,2/11/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Russian,F,White,Yes,7680,1,2,3,42,San Bruno
603000,2/12/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,Yes,7560,1,2,3,54,Pacifica
612000,2/13/2014,,Cause,Spanish,M,Hispanic,,12000,,,1,,East Palo Alto
612100,2/13/2014,,Cause,English ,F,Hispanic,,64800,,,3,,East Palo Alto
606200,2/14/2014,6108 Sec. 8 Eviction notice business decision,Cause,English,F,American Indian/Alaska Native,Yes,16800,2,0,2,64,San Mateo
607500,2/14/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Black/African American,No,6192,2,3,5,55,San Mateo
612100,2/14/2014,,Cause,English,M,Black/African American,,12288,,,1,,East Palo Alto
608900,2/14/2014,6103 Sec. 8 UD N/P Rent,Cause,English,F,Hispanic,No,28800,2,1,3,39,Belmont
606000,2/14/2014,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,F,Hispanic,No,24000,4,2,6,38,San Mateo
610302,2/14/2014,6520 MH UD N/P Rent,Cause,Spanish,M,Hispanic,Yes,16200,3,0,3,37,Redwood City
601300,2/14/2014,6112 HUD UD N/P Rent,Cause,Other,M,White,No,21600,4,2,6,29,Daly City
612100,2/14/2014,,Cause,English,M,White,,18000,,,5,,East Palo Alto
,2/14/2014,,No-Cause,English,M,White,,9948,,,1,,Menlo Park
610000,2/18/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,9600,3,2,5,34,Redwood City
